Station: Lausanne-C廥ar-Roux
Urban, traffic
Hourly means, PREC: Hourly sums
CET, ending time
Source: NABEL/MeteoSchweiz
Date/time;O3 [痢/m設;NO2 [痢/m設;CO [mg/m設;PM10 [痢/m設;TEMP [蚓];PREC [mm];RAD [W/m淫
23.02.2013 07:00;52.5;20.4;0.40;41.6;-5.7;0.0;-1.9
23.02.2013 08:00;52.5;19.7;0.40;40.2;-5.6;0.0;6.8
23.02.2013 09:00;53.7;18.7;0.40;42.2;-5.2;0.0;61.7
23.02.2013 10:00;55.3;18.4;0.40;37.8;-4.5;0.0;145.4
23.02.2013 11:00;56.7;21.7;0.40;37.2;-3.7;0.0;296.7
23.02.2013 12:00;60.8;19.8;0.40;43.1;-2.7;0.0;513.3
23.02.2013 13:00;65.4;22.4;0.40;47.9;-1.8;0.0;551.8
23.02.2013 14:00;70.9;19.9;0.40;43.5;-1.2;0.0;545.4
23.02.2013 15:00;65.7;23.8;0.50;47.2;-1.5;0.0;445.2
23.02.2013 16:00;66.5;24.4;0.40;45.8;-1.6;0.0;344.8
23.02.2013 17:00;64.8;28.2;0.40;46.9;-2.1;0.0;135.6
23.02.2013 18:00;59.5;33.0;0.50;45.8;-2.4;0.0;26.0
23.02.2013 19:00;56.5;34.2;0.50;44.2;-2.9;0.0;0.0
23.02.2013 20:00;57.2;31.5;0.50;47.4;-3.2;0.0;-1.1
23.02.2013 21:00;59.7;26.8;0.50;53.2;-3.7;0.0;-1.6
23.02.2013 22:00;61.9;24.9;0.50;52.2;-3.8;0.0;-1.7
23.02.2013 23:00;57.6;24.7;0.50;50.5;-3.7;0.0;-1.0
24.02.2013 00:00;56.1;23.5;0.50;50.1;-3.8;0.0;-1.0
24.02.2013 01:00;53.6;25.2;0.50;49.3;-3.7;0.0;-0.7
24.02.2013 02:00;52.6;25.5;0.50;50.5;-3.8;0.0;-0.6
24.02.2013 03:00;50.7;24.5;0.50;48.6;-3.8;0.0;-0.8
24.02.2013 04:00;55.5;21.9;0.50;49.0;-4.0;0.0;-0.7
24.02.2013 05:00;61.4;20.0;0.50;46.9;-4.2;0.0;-0.6
24.02.2013 06:00;57.9;21.9;0.40;42.2;-4.3;0.0;-0.6
24.02.2013 07:00;58.0;21.5;0.40;35.6;-4.4;0.0;-0.7
24.02.2013 08:00;59.6;17.3;0.40;31.8;-4.4;0.0;10.3
24.02.2013 09:00;58.8;17.9;0.40;31.4;-4.4;0.0;80.6
24.02.2013 10:00;62.5;16.6;0.40;30.3;-3.8;0.0;225.6
24.02.2013 11:00;61.3;19.9;0.40;30.1;-3.2;0.0;369.7
24.02.2013 12:00;65.7;19.7;0.50;32.3;-2.3;0.0;512.6
24.02.2013 13:00;69.8;20.8;0.50;38.3;-1.9;0.0;373.7
24.02.2013 14:00;78.3;18.9;0.50;39.5;-1.6;0.0;327.8
24.02.2013 15:00;81.0;21.4;0.50;37.9;-1.1;0.0;370.9
24.02.2013 16:00;78.6;24.1;0.50;35.4;-1.3;0.0;200.8
24.02.2013 17:00;73.8;27.4;0.50;38.3;-1.5;0.0;112.1
24.02.2013 18:00;69.0;26.4;0.50;36.8;-1.7;0.0;48.3
24.02.2013 19:00;59.9;33.0;0.50;34.2;-2.2;0.0;0.6
24.02.2013 20:00;62.4;28.9;0.50;35.7;-2.9;0.0;-1.5
24.02.2013 21:00;61.6;27.4;0.50;36.8;-3.0;0.0;-1.5
24.02.2013 22:00;61.4;25.1;0.50;37.6;-3.1;0.0;-1.1
24.02.2013 23:00;67.5;20.0;0.40;32.4;-3.2;0.0;-1.1
25.02.2013 00:00;67.7;18.0;0.50;31.3;-3.4;0.0;-1.2
25.02.2013 01:00;68.7;14.8;0.40;31.5;-3.5;0.0;-1.3
25.02.2013 02:00;70.8;13.1;0.40;28.9;-3.8;0.0;-1.5
25.02.2013 03:00;72.4;11.8;0.40;27.9;-4.0;0.0;-1.0
25.02.2013 04:00;68.7;13.2;0.40;26.3;-3.9;0.0;-0.6
25.02.2013 05:00;65.5;14.9;0.40;26.2;-3.8;0.0;-0.7
25.02.2013 06:00;58.5;23.9;0.50;30.6;-4.1;0.0;-1.4
25.02.2013 07:00;56.5;28.9;0.50;42.8;-4.5;0.0;-1.9
25.02.2013 08:00;47.2;40.0;0.50;45.7;-4.6;0.0;9.3
25.02.2013 09:00;43.7;45.1;0.50;42.8;-4.1;0.0;91.3
25.02.2013 10:00;50.1;39.4;0.50;46.2;-3.2;0.0;214.2
25.02.2013 11:00;50.6;50.8;0.60;46.4;-2.4;0.0;424.0
25.02.2013 12:00;47.7;59.9;0.70;52.4;-1.5;0.0;551.3
25.02.2013 13:00;56.0;59.6;0.80;59.3;-0.7;0.0;619.2
25.02.2013 14:00;53.6;65.2;0.70;61.2;0.1;0.0;575.6
25.02.2013 15:00;51.2;71.7;0.70;62.1;0.2;0.0;504.3
25.02.2013 16:00;54.7;77.1;0.80;63.1;0.1;0.0;291.7
25.02.2013 17:00;59.4;69.7;0.70;63.2;-0.2;0.0;146.9
25.02.2013 18:00;65.3;43.8;0.60;57.9;-0.7;0.0;37.5
25.02.2013 19:00;53.1;57.0;0.70;55.4;-1.3;0.0;-0.2
25.02.2013 20:00;51.4;62.3;0.60;58.2;-1.7;0.0;-2.2
25.02.2013 21:00;60.8;44.0;0.60;61.7;-1.9;0.0;-2.3
25.02.2013 22:00;70.1;31.6;0.50;56.6;-2.1;0.0;-2.1
25.02.2013 23:00;69.6;28.5;0.50;57.4;-2.4;0.0;-2.1
26.02.2013 00:00;67.9;26.7;0.50;55.7;-2.3;0.0;-2.1
26.02.2013 01:00;67.4;26.2;0.50;57.4;-2.5;0.0;-2.1
26.02.2013 02:00;72.2;23.5;0.50;55.6;-2.5;0.0;-2.2
26.02.2013 03:00;61.7;32.1;0.50;56.2;-2.7;0.0;-2.2
26.02.2013 04:00;58.3;35.8;0.50;54.2;-2.8;0.0;-2.1
26.02.2013 05:00;60.0;28.7;0.50;56.4;-2.8;0.0;-2.1
26.02.2013 06:00;55.5;38.5;0.50;59.9;-2.8;0.0;-2.1
26.02.2013 07:00;42.2;59.6;0.80;63.2;-3.0;0.0;-2.1
26.02.2013 08:00;21.5;78.9;0.80;67.4;-3.1;0.0;9.7
26.02.2013 09:00;27.4;70.1;0.70;68.0;-2.9;0.0;93.8
26.02.2013 10:00;40.3;54.4;0.60;75.6;-2.4;0.0;283.1
26.02.2013 11:00;50.7;46.7;0.60;68.3;-1.2;0.0;435.6
26.02.2013 12:00;43.0;73.0;0.80;72.7;-0.2;0.0;530.6
26.02.2013 13:00;54.9;62.1;0.80;84.7;0.3;0.0;570.3
26.02.2013 14:00;53.3;73.0;0.80;79.3;0.2;0.0;552.2
26.02.2013 15:00;64.6;59.0;0.70;77.5;0.5;0.0;477.4
26.02.2013 16:00;53.5;74.4;0.80;76.4;0.6;0.0;356.7
26.02.2013 17:00;43.8;90.0;0.90;82.6;0.9;0.0;203.6
26.02.2013 18:00;49.2;64.0;0.80;85.8;0.7;0.0;58.4
26.02.2013 19:00;42.8;60.4;0.70;77.5;-0.1;0.0;0.3
26.02.2013 20:00;38.8;60.5;0.70;81.0;-0.3;0.0;-2.3
26.02.2013 21:00;40.9;52.5;0.60;85.9;-0.9;0.0;-2.2
26.02.2013 22:00;45.3;44.6;0.60;80.8;-1.0;0.0;-2.2
26.02.2013 23:00;41.6;46.7;0.60;80.8;-1.2;0.0;-2.1
27.02.2013 00:00;44.2;42.2;0.60;80.6;-1.0;0.0;-2.2
27.02.2013 01:00;45.8;37.1;0.60;77.2;-1.4;0.0;-2.2
27.02.2013 02:00;45.1;34.4;0.60;74.1;-1.8;0.0;-2.1
27.02.2013 03:00;29.9;45.7;0.60;70.9;-1.9;0.0;-2.2
27.02.2013 04:00;27.4;54.6;0.50;65.1;-1.8;0.0;-2.2
27.02.2013 05:00;31.0;50.9;0.60;50.5;-2.0;0.0;-2.1
27.02.2013 06:00;29.1;58.5;0.50;47.5;-1.7;0.0;-2.0
27.02.2013 07:00;11.7;87.0;0.80;50.7;-1.7;0.0;-1.9
27.02.2013 08:00;13.7;92.3;0.90;48.9;-1.6;0.0;14.1
27.02.2013 09:00;30.8;63.8;0.80;54.0;-1.2;0.0;102.8
27.02.2013 10:00;33.7;71.4;0.70;74.8;-0.6;0.0;275.0
27.02.2013 11:00;33.6;72.2;0.70;92.0;0.4;0.0;287.0
27.02.2013 12:00;32.0;73.7;0.80;99.1;1.2;0.0;332.5
27.02.2013 13:00;40.4;68.5;0.80;90.4;2.1;0.0;543.1
27.02.2013 14:00;43.0;70.3;0.80;77.9;2.3;0.0;558.4
27.02.2013 15:00;43.4;71.4;0.80;69.3;3.4;0.0;523.6
27.02.2013 16:00;43.5;76.9;0.70;66.6;3.5;0.0;386.3
27.02.2013 17:00;40.0;87.4;0.90;65.0;3.6;0.0;231.2
27.02.2013 18:00;39.9;77.8;0.80;67.3;3.1;0.0;63.8
27.02.2013 19:00;33.1;63.6;0.70;63.5;2.5;0.0;0.3
27.02.2013 20:00;24.0;68.3;0.70;65.1;1.9;0.0;-2.3
27.02.2013 21:00;26.3;54.1;0.60;58.8;1.4;0.0;-2.2
27.02.2013 22:00;28.6;48.4;0.70;47.8;1.2;0.0;-2.3
27.02.2013 23:00;32.4;45.0;0.60;51.5;1.1;0.0;-2.1
28.02.2013 00:00;42.7;36.8;0.50;51.6;1.2;0.0;-1.8
28.02.2013 01:00;35.1;41.7;0.50;52.1;1.1;0.0;-1.9
28.02.2013 02:00;10.0;59.6;0.70;53.1;0.3;0.0;-1.9
28.02.2013 03:00;13.2;51.0;0.60;54.5;0.1;0.0;-1.8
28.02.2013 04:00;15.5;47.8;0.60;54.5;0.2;0.0;-1.9
28.02.2013 05:00;10.8;51.1;0.70;58.1;0.4;0.0;-0.9
28.02.2013 06:00;14.7;58.1;0.60;60.3;0.9;0.0;-0.5
28.02.2013 07:00;21.9;59.3;0.80;68.0;1.0;0.0;-0.5
28.02.2013 08:00;16.7;73.6;0.90;67.8;1.4;0.0;3.2
28.02.2013 09:00;16.9;59.2;0.70;62.7;1.6;0.0;18.2
28.02.2013 10:00;33.2;47.8;0.60;66.2;1.5;0.0;57.7
28.02.2013 11:00;23.1;74.4;0.70;70.8;1.7;0.0;123.7
28.02.2013 12:00;26.0;75.5;0.70;92.6;2.2;0.0;247.5
28.02.2013 13:00;40.7;58.4;0.70;86.4;2.7;0.0;433.3
28.02.2013 14:00;42.5;60.6;0.70;74.4;3.5;0.0;570.1
28.02.2013 15:00;34.5;79.7;0.70;79.0;4.2;0.0;502.7
28.02.2013 16:00;32.2;77.6;0.80;79.5;5.0;0.0;382.0
28.02.2013 17:00;27.3;86.2;0.80;80.9;5.4;0.0;227.2
28.02.2013 18:00;20.4;89.0;0.80;80.4;5.4;0.0;72.5
28.02.2013 19:00;14.2;104.0;1.00;79.6;4.0;0.0;1.3
28.02.2013 20:00;11.5;96.7;0.80;75.6;3.7;0.0;-2.6
28.02.2013 21:00;5.7;108.0;0.90;76.4;3.2;0.0;-2.5
28.02.2013 22:00;5.9;98.6;0.90;81.8;2.9;0.0;-2.5
28.02.2013 23:00;11.1;85.7;0.90;80.6;2.7;0.0;-2.4
01.03.2013 00:00;37.0;48.5;0.60;74.8;2.0;0.0;-2.3
01.03.2013 01:00;36.1;45.7;0.59;72.3;2.0;0.0;-2.3
01.03.2013 02:00;18.0;55.6;0.65;72.3;1.3;0.0;-2.0
01.03.2013 03:00;11.2;59.6;0.63;70.1;0.6;0.0;-2.1
01.03.2013 04:00;5.5;65.2;0.67;70.7;0.5;0.0;-2.1
01.03.2013 05:00;4.5;65.4;0.71;71.8;0.3;0.0;-2.0
01.03.2013 06:00;2.3;76.8;0.65;72.4;0.1;0.0;-2.0
01.03.2013 07:00;2.1;85.6;0.98;77.9;0.1;0.0;-2.2
01.03.2013 08:00;2.3;95.8;1.07;75.1;-0.1;0.0;15.6
01.03.2013 09:00;7.4;87.9;0.94;71.2;0.8;0.0;117.1
01.03.2013 10:00;12.5;78.9;0.77;61.8;1.4;0.0;335.4
01.03.2013 11:00;20.7;71.6;0.75;81.8;2.0;0.0;481.7
01.03.2013 12:00;28.8;65.1;0.73;87.7;2.4;0.0;439.1
01.03.2013 13:00;35.4;61.5;0.71;78.9;2.8;0.0;447.8
01.03.2013 14:00;41.2;60.7;0.72;73.9;3.2;0.0;534.6
01.03.2013 15:00;36.1;57.5;0.62;73.4;4.4;0.0;511.5
01.03.2013 16:00;33.8;67.3;0.77;72.8;3.5;0.0;383.8
01.03.2013 17:00;33.6;69.1;0.74;69.8;3.6;0.0;197.1
01.03.2013 18:00;38.1;42.1;0.53;62.1;2.7;0.0;72.0
01.03.2013 19:00;26.3;52.8;0.56;59.3;2.3;0.0;1.6
01.03.2013 20:00;27.7;46.5;0.47;53.8;2.1;0.0;-0.5
01.03.2013 21:00;29.6;42.6;0.45;56.0;1.8;0.0;-0.5
01.03.2013 22:00;31.9;37.3;0.45;57.2;1.7;0.0;-0.6
01.03.2013 23:00;35.8;31.3;0.43;54.6;1.5;0.0;-0.7
02.03.2013 00:00;34.9;29.9;0.42;57.6;1.6;0.0;-0.6
02.03.2013 01:00;35.1;27.2;0.38;53.7;1.7;0.0;-0.5
02.03.2013 02:00;34.7;25.7;0.40;51.8;1.5;0.0;-0.6
02.03.2013 03:00;35.9;23.9;0.40;49.1;1.3;0.0;-0.5
02.03.2013 04:00;38.5;21.1;0.30;48.3;1.1;0.0;-0.5
02.03.2013 05:00;38.0;21.0;0.30;49.2;1.0;0.0;-0.5
02.03.2013 06:00;37.8;19.6;0.30;46.2;0.8;0.0;-0.4
02.03.2013 07:00;36.1;19.7;0.30;42.5;0.7;0.0;-0.5
02.03.2013 08:00;35.2;19.7;0.30;36.9;0.6;0.0;5.5
02.03.2013 09:00;33.0;22.8;0.30;30.8;0.8;0.0;32.3
02.03.2013 10:00;34.2;23.9;0.40;27.1;1.0;0.0;89.5
02.03.2013 11:00;36.7;23.4;0.40;31.4;1.4;0.0;186.6
02.03.2013 12:00;39.4;24.2;0.40;36.3;2.0;0.0;245.6
02.03.2013 13:00;42.6;26.7;0.40;38.7;2.4;0.0;285.9
02.03.2013 14:00;46.1;27.6;0.40;41.4;2.5;0.0;245.2
02.03.2013 15:00;49.4;27.0;0.40;43.2;2.5;0.0;223.3
02.03.2013 16:00;41.6;28.7;0.40;39.2;2.6;0.0;165.4
02.03.2013 17:00;38.4;35.1;0.40;44.0;2.6;0.0;96.5
02.03.2013 18:00;37.3;36.3;0.40;37.4;2.2;0.0;27.3
02.03.2013 19:00;31.3;42.2;0.50;41.5;2.0;0.0;1.4
02.03.2013 20:00;29.2;43.7;0.50;44.5;1.8;0.0;-0.5
02.03.2013 21:00;31.7;38.5;0.50;43.7;1.8;0.0;-0.7
02.03.2013 22:00;33.6;36.2;0.50;46.2;1.8;0.0;-0.7
02.03.2013 23:00;32.8;37.7;0.50;53.4;1.8;0.0;-0.5
03.03.2013 00:00;31.2;32.3;0.40;50.3;1.7;0.0;-0.5
03.03.2013 01:00;30.9;29.6;0.40;50.6;1.5;0.0;-0.4
03.03.2013 02:00;28.3;32.0;0.40;49.1;1.5;0.0;-0.5
03.03.2013 03:00;35.4;24.1;0.40;50.4;1.4;0.0;-0.5
03.03.2013 04:00;27.5;32.1;0.40;53.7;1.4;0.0;-0.4
03.03.2013 05:00;25.7;36.2;0.40;52.6;1.3;0.0;-0.3
03.03.2013 06:00;24.6;37.3;0.40;51.2;1.2;0.0;-0.4
03.03.2013 07:00;36.3;25.9;0.40;49.0;1.0;0.0;-0.4
03.03.2013 08:00;35.5;28.3;0.40;48.8;1.1;0.0;7.5
03.03.2013 09:00;38.4;19.4;0.40;53.1;1.1;0.0;43.0
03.03.2013 10:00;39.6;20.7;0.40;54.9;1.4;0.0;98.8
03.03.2013 11:00;41.9;25.4;0.40;56.9;1.7;0.0;191.8
03.03.2013 12:00;43.6;36.4;0.50;57.6;2.5;0.0;551.5
03.03.2013 13:00;40.7;44.8;0.60;59.5;3.4;0.0;603.5
03.03.2013 14:00;46.7;40.4;0.50;61.5;4.4;0.0;585.9
03.03.2013 15:00;50.1;40.1;0.50;60.4;4.2;0.0;515.8
03.03.2013 16:00;48.4;46.4;0.60;62.1;4.8;0.0;391.9
03.03.2013 17:00;50.1;48.5;0.60;59.0;4.9;0.0;238.6
03.03.2013 18:00;44.9;53.5;0.50;59.9;4.8;0.0;82.5
03.03.2013 19:00;35.3;55.8;0.60;57.8;4.0;0.0;2.5
03.03.2013 20:00;29.8;46.5;0.50;58.1;3.2;0.0;-2.4
03.03.2013 21:00;31.0;39.4;0.50;59.4;3.1;0.0;-2.4
03.03.2013 22:00;24.8;44.3;0.50;59.6;2.8;0.0;-2.3
03.03.2013 23:00;17.5;48.0;0.50;55.5;2.3;0.0;-2.2
04.03.2013 00:00;12.8;50.4;0.50;59.0;1.8;0.0;-2.2
04.03.2013 01:00;13.0;45.9;0.70;54.8;1.5;0.0;-2.2
04.03.2013 02:00;12.9;42.5;0.50;53.0;1.1;0.0;-2.2
04.03.2013 03:00;15.1;36.2;0.60;53.0;1.0;0.0;-2.0
04.03.2013 04:00;12.2;39.0;0.40;52.8;0.8;0.0;-2.2
04.03.2013 05:00;13.4;40.3;0.50;51.9;0.8;0.0;-2.1
04.03.2013 06:00;14.9;49.4;0.40;53.9;0.9;0.0;-2.0
04.03.2013 07:00;3.7;68.6;0.70;63.7;0.8;0.0;-1.9
04.03.2013 08:00;4.9;77.8;0.90;72.8;1.0;0.0;17.6
04.03.2013 09:00;11.8;75.2;0.90;70.2;1.6;0.0;107.4
04.03.2013 10:00;12.2;66.6;0.70;71.5;2.3;0.0;308.4
04.03.2013 11:00;14.2;65.4;0.70;89.2;2.6;0.0;381.5
04.03.2013 12:00;21.4;63.3;0.70;94.1;3.6;0.0;568.6
04.03.2013 13:00;26.6;55.7;0.70;88.5;4.8;0.0;613.1
04.03.2013 14:00;27.8;56.6;0.60;89.8;5.2;0.0;593.4
04.03.2013 15:00;24.4;70.7;0.70;86.0;6.0;0.0;516.6
04.03.2013 16:00;21.5;72.9;0.70;91.7;6.9;0.0;395.4
04.03.2013 17:00;23.4;66.3;0.60;85.3;6.9;0.0;234.1
04.03.2013 18:00;13.9;90.1;0.80;85.4;6.6;0.0;83.0
04.03.2013 19:00;8.0;88.6;0.80;87.5;5.9;0.0;2.8
04.03.2013 20:00;2.7;101.0;1.30;97.5;5.9;0.0;-2.7
04.03.2013 21:00;2.5;98.3;1.00;103.0;4.9;0.0;-2.5
04.03.2013 22:00;2.2;90.2;0.90;99.3;4.4;0.0;-2.5
04.03.2013 23:00;5.6;75.1;0.90;96.1;4.0;0.0;-2.4
05.03.2013 00:00;14.7;57.9;0.60;79.9;3.7;0.0;-2.4
05.03.2013 01:00;11.2;57.6;0.60;81.8;2.9;0.0;-2.3
05.03.2013 02:00;16.9;41.9;0.50;78.9;2.8;0.0;-2.3
05.03.2013 03:00;16.7;38.2;0.50;78.4;2.3;0.0;-2.3
05.03.2013 04:00;16.8;39.5;0.50;75.6;2.2;0.0;-2.3
05.03.2013 05:00;13.7;45.3;0.50;75.1;2.1;0.0;-2.2
05.03.2013 06:00;5.2;61.7;0.50;74.6;2.0;0.0;-2.2
05.03.2013 07:00;1.8;76.5;0.70;83.6;2.1;0.0;-1.9
05.03.2013 08:00;3.5;84.4;1.10;84.7;2.7;0.0;15.7
05.03.2013 09:00;4.3;82.9;1.00;83.2;3.1;0.0;52.7
05.03.2013 10:00;6.5;80.0;0.90;89.6;3.5;0.0;163.0
05.03.2013 11:00;7.5;78.3;0.70;95.1;4.0;0.0;213.8
05.03.2013 12:00;7.4;90.0;1.00;118.8;5.4;0.0;313.1
05.03.2013 13:00;7.9;82.2;0.90;137.3;6.8;0.0;280.2
05.03.2013 14:00;9.8;81.7;0.80;134.6;5.8;0.0;176.1
05.03.2013 15:00;10.9;74.0;0.70;117.1;5.7;0.0;126.6
05.03.2013 16:00;9.4;85.2;0.70;94.5;6.6;0.0;86.3
05.03.2013 17:00;4.8;88.5;0.90;96.4;7.0;0.0;49.2
05.03.2013 18:00;18.3;100.9;0.80;80.7;8.1;0.0;35.4
05.03.2013 19:00;14.8;90.5;0.90;78.7;7.2;0.0;5.8
05.03.2013 20:00;4.7;91.9;0.80;86.3;6.4;0.0;-1.3
05.03.2013 21:00;12.2;90.8;0.80;86.8;7.6;0.0;-1.6
05.03.2013 22:00;3.8;92.9;0.90;76.5;6.7;0.0;-1.6
05.03.2013 23:00;7.7;93.5;0.80;84.6;6.9;0.0;-2.4
06.03.2013 00:00;5.8;91.0;0.60;78.1;6.7;0.0;-2.3
06.03.2013 01:00;11.4;82.2;0.60;70.1;6.8;0.0;-2.5
06.03.2013 02:00;36.5;55.3;0.40;47.7;7.9;0.0;-2.5
06.03.2013 03:00;6.4;80.3;0.60;47.7;6.1;0.0;-1.4
06.03.2013 04:00;4.0;75.3;0.60;73.1;5.7;0.0;-1.2
06.03.2013 05:00;7.5;71.5;0.60;65.0;6.3;0.0;-0.9
06.03.2013 06:00;18.0;70.1;0.40;55.4;7.6;0.0;-2.3
06.03.2013 07:00;9.9;81.5;0.70;48.8;6.9;0.0;-0.7
06.03.2013 08:00;3.0;99.0;1.10;58.7;7.0;0.0;12.2
06.03.2013 09:00;6.5;87.1;0.80;70.5;7.5;0.0;46.5
06.03.2013 10:00;4.4;102.5;1.10;63.4;7.4;0.0;76.7
06.03.2013 11:00;3.8;87.3;0.80;66.1;6.8;0.0;72.0
06.03.2013 12:00;4.0;95.2;1.00;71.3;7.3;0.0;76.9
06.03.2013 13:00;9.1;79.1;0.80;70.3;7.3;0.0;127.4
06.03.2013 14:00;14.8;78.4;0.70;74.9;8.4;0.0;347.5
06.03.2013 15:00;6.1;97.1;0.90;103.4;9.1;0.0;162.8
06.03.2013 16:00;5.7;92.5;0.90;115.6;8.4;0.0;130.5
06.03.2013 17:00;4.8;97.4;0.90;100.1;8.3;0.0;77.4
06.03.2013 18:00;2.9;95.6;1.00;89.3;8.3;0.0;21.9
06.03.2013 19:00;2.4;109.5;1.30;94.3;8.9;0.0;0.2
06.03.2013 20:00;2.1;97.3;0.90;93.5;7.9;0.0;-1.1
06.03.2013 21:00;2.1;92.1;0.80;72.6;7.8;0.0;-1.7
06.03.2013 22:00;2.4;95.2;1.00;72.4;7.6;0.0;-1.5
06.03.2013 23:00;2.4;91.2;0.80;73.0;7.4;0.0;-1.6
07.03.2013 00:00;3.8;81.2;0.60;65.4;7.0;0.0;-1.3
07.03.2013 01:00;6.7;73.3;0.60;58.3;7.0;0.0;-1.5
07.03.2013 02:00;3.6;65.1;0.60;55.6;6.1;0.0;-1.8
07.03.2013 03:00;4.2;58.0;0.50;45.6;6.2;0.0;-1.4
07.03.2013 04:00;4.2;56.6;0.50;40.8;6.2;0.0;-1.3
07.03.2013 05:00;4.8;59.5;0.60;41.7;6.3;0.0;-1.4
07.03.2013 06:00;1.4;72.8;0.60;47.9;5.8;0.0;-1.6
07.03.2013 07:00;1.2;77.5;0.80;55.3;5.8;0.0;-1.2
07.03.2013 08:00;1.9;88.4;1.00;61.8;6.7;0.0;10.9
07.03.2013 09:00;2.9;93.1;1.20;74.9;6.9;0.0;58.2
07.03.2013 10:00;9.2;81.2;0.70;77.0;7.1;0.0;152.7
07.03.2013 11:00;9.8;84.1;0.80;80.5;7.8;0.0;254.9
07.03.2013 12:00;18.4;76.3;0.70;84.5;8.7;0.0;307.8
07.03.2013 13:00;28.1;71.2;0.60;63.1;9.4;0.0;297.4
07.03.2013 14:00;31.5;67.7;0.60;54.1;9.6;0.0;315.7
07.03.2013 15:00;34.8;76.7;0.60;55.4;10.4;0.0;239.4
07.03.2013 16:00;43.7;58.9;0.40;40.3;10.9;0.0;173.5
07.03.2013 17:00;35.0;82.9;0.60;36.9;11.1;0.0;158.3
07.03.2013 18:00;41.0;68.0;0.60;28.5;12.0;0.0;116.3
07.03.2013 19:00;32.8;79.9;0.60;28.2;11.9;0.0;5.5
07.03.2013 20:00;20.9;79.6;0.70;28.3;10.8;0.0;-2.4
07.03.2013 21:00;34.4;63.6;0.50;31.5;10.8;0.0;-3.0
07.03.2013 22:00;10.4;89.1;0.80;28.9;10.0;0.0;-2.5
07.03.2013 23:00;3.7;82.8;0.80;37.6;9.0;0.0;-2.5
08.03.2013 00:00;9.8;68.5;0.70;37.3;8.2;0.0;-2.5
08.03.2013 01:00;8.6;71.6;0.70;24.0;8.5;0.0;-2.5
08.03.2013 02:00;10.1;60.9;1.10;24.9;8.1;0.0;-2.2
08.03.2013 03:00;20.9;46.5;0.40;20.8;7.6;0.0;-2.4
08.03.2013 04:00;6.0;64.8;0.60;24.5;7.2;0.0;-1.9
08.03.2013 05:00;17.8;54.4;0.50;23.4;7.5;0.0;-1.6
08.03.2013 06:00;18.9;54.6;0.40;30.2;7.5;0.0;-0.9
08.03.2013 07:00;7.8;73.2;0.60;40.6;7.3;0.0;-1.1
08.03.2013 08:00;2.6;73.3;0.70;35.8;7.0;0.2;8.3
08.03.2013 09:00;5.1;71.1;0.60;38.1;6.9;1.4;13.6
08.03.2013 10:00;8.6;59.3;0.50;46.1;7.3;1.7;28.9
08.03.2013 11:00;9.8;66.3;0.60;44.0;7.7;0.7;76.2
08.03.2013 12:00;6.8;72.3;0.70;53.2;7.7;0.5;123.3
08.03.2013 13:00;10.1;72.5;0.70;50.2;7.9;0.0;127.6
08.03.2013 14:00;20.0;63.4;0.60;49.1;8.3;0.0;145.8
08.03.2013 15:00;22.3;64.8;0.50;42.1;8.6;0.0;134.0
08.03.2013 16:00;18.0;82.5;0.70;34.5;8.9;0.0;81.5
08.03.2013 17:00;17.7;85.8;0.70;34.7;8.9;0.0;30.1
08.03.2013 18:00;16.1;86.7;0.70;30.4;8.8;0.1;12.4
08.03.2013 19:00;11.9;76.3;0.70;35.0;9.0;0.1;-0.1
08.03.2013 20:00;4.3;85.4;0.70;39.5;8.9;0.4;-1.9
08.03.2013 21:00;27.7;46.3;0.50;33.9;8.8;0.2;-1.5
08.03.2013 22:00;27.1;60.0;0.40;21.4;9.1;0.0;-1.7
08.03.2013 23:00;12.9;59.4;0.50;19.7;8.9;0.0;-1.1
09.03.2013 00:00;18.7;49.4;0.40;29.3;8.7;0.0;-1.1
09.03.2013 01:00;10.9;54.2;0.40;24.7;8.5;0.0;-1.1
09.03.2013 02:00;7.3;59.1;0.50;23.1;7.9;0.0;-1.7
09.03.2013 03:00;5.3;53.5;0.50;19.1;7.2;0.0;-1.8
09.03.2013 04:00;8.7;50.3;0.40;18.7;6.9;0.0;-2.1
09.03.2013 05:00;5.9;53.5;0.40;19.8;6.6;0.0;-2.0
09.03.2013 06:00;2.3;59.4;0.40;16.1;6.2;0.0;-1.9
09.03.2013 07:00;2.7;59.1;0.50;18.4;6.1;0.0;-1.4
09.03.2013 08:00;4.5;56.7;0.40;17.9;5.6;0.0;29.8
09.03.2013 09:00;8.0;59.3;0.50;11.4;6.6;0.0;84.4
09.03.2013 10:00;9.6;62.6;0.60;10.6;7.1;0.0;162.0
09.03.2013 11:00;13.8;49.9;0.50;20.5;6.6;0.0;195.7
09.03.2013 12:00;16.4;52.0;0.70;33.5;7.1;0.0;205.6
09.03.2013 13:00;18.8;57.6;0.60;41.7;7.6;0.0;275.3
09.03.2013 14:00;24.2;53.6;0.60;44.7;8.0;0.0;337.1
09.03.2013 15:00;27.2;51.4;0.50;40.5;8.4;0.0;315.0
09.03.2013 16:00;28.1;54.5;0.50;34.9;8.6;0.0;246.7
09.03.2013 17:00;22.8;63.1;0.60;37.8;8.5;0.0;106.3
09.03.2013 18:00;10.9;79.9;0.60;32.7;8.6;0.0;50.0
